RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29
102001,0,United States,country,,37081.0,36447.0,46894.0,41624.0,44501.0,42123.0,36264.0,38153.0,31196.0,31960.0,31151.0,31898.0,24679.0,27630.0,33963.0,32860.0,35545.0,32628.0,30040.0,29160.0,25810.0,26977.0,26239.0,30793.0,21357.0,24230.0,30715.0,26618.0,27371.0,36389.0,39052.0,37094.0,36549.0,35891.0,32071.0,37202.0,29285.0,32092.0,43617.0,41413.0,39529.0,41551.0,36283.0,36779.0,36129.0,35658.0,36359.0,52513.0,33845.0,37066.0,47089.0,40231.0,41220.0,42755.0,34639.0,37627.0,37135.0,33259.0,32438.0,37889.0,25057.0,31766.0,43593.0,38381.0,43580.0,43016.0,34517.0,37765.0,34494.0,32433.0,31577.0,33369.0,23314.0,29251.0
394913,1,"New York, NY",msa,NY,524.0,437.0,535.0,505.0,576.0,641.0,585.0,586.0,473.0,533.0,510.0,498.0,496.0,351.0,465.0,489.0,614.0,536.0,534.0,539.0,443.0,555.0,421.0,500.0,435.0,439.0,430.0,370.0,382.0,492.0,636.0,726.0,676.0,766.0,616.0,701.0,566.0,578.0,685.0,658.0,577.0,619.0,552.0,539.0,469.0,503.0,475.0,662.0,540.0,476.0,544.0,569.0,545.0,586.0,487.0,455.0,398.0,422.0,473.0,423.0,311.0,352.0,443.0,335.0,449.0,470.0,344.0,444.0,376.0,363.0,341.0,296.0,246.0,244.0
753899,2,"Los Angeles, CA",msa,CA,416.0,431.0,668.0,499.0,522.0,562.0,497.0,565.0,383.0,398.0,438.0,405.0,317.0,338.0,529.0,464.0,453.0,446.0,459.0,355.0,332.0,284.0,316.0,416.0,222.0,235.0,263.0,180.0,179.0,235.0,308.0,287.0,338.0,332.0,356.0,443.0,213.0,299.0,356.0,327.0,289.0,320.0,276.0,212.0,200.0,215.0,242.0,380.0,207.0,204.0,232.0,182.0,183.0,189.0,141.0,142.0,159.0,138.0,158.0,166.0,124.0,160.0,228.0,162.0,202.0,215.0,161.0,158.0,176.0,169.0,220.0,193.0,137.0,151.0
394463,3,"Chicago, IL",msa,IL,347.0,346.0,436.0,486.0,564.0,476.0,438.0,447.0,400.0,467.0,428.0,421.0,328.0,377.0,466.0,458.0,523.0,445.0,448.0,442.0,358.0,393.0,406.0,390.0,306.0,336.0,402.0,358.0,375.0,430.0,533.0,520.0,470.0,496.0,462.0,478.0,362.0,377.0,573.0,565.0,529.0,527.0,446.0,486.0,428.0,457.0,517.0,507.0,356.0,407.0,627.0,523.0,545.0,599.0,428.0,551.0,522.0,432.0,462.0,420.0,282.0,330.0,506.0,475.0,461.0,512.0,407.0,515.0,438.0,404.0,517.0,363.0,277.0,392.0
394514,4,"Dallas, TX",msa,TX,1445.0,1566.0,2136.0,1870.0,1706.0,1446.0,1543.0,1635.0,1411.0,1243.0,1162.0,1314.0,871.0,1078.0,1508.0,1350.0,1246.0,1133.0,1179.0,1233.0,1046.0,1189.0,1108.0,1528.0,876.0,1084.0,1359.0,1141.0,1208.0,1723.0,1735.0,1438.0,1508.0,1377.0,1231.0,1609.0,1083.0,1011.0,1417.0,1258.0,1246.0,1173.0,932.0,911.0,1094.0,1025.0,1083.0,1744.0,1098.0,1128.0,1557.0,1323.0,1384.0,1397.0,1123.0,1330.0,1381.0,1207.0,1388.0,2021.0,1208.0,1747.0,2237.0,1937.0,2065.0,1980.0,1576.0,1732.0,1524.0,1428.0,1382.0,1665.0,1159.0,1324.0
394692,5,"Houston, TX",msa,TX,1365.0,1678.0,1878.0,1848.0,1799.0,1613.0,1352.0,1684.0,1331.0,1428.0,1316.0,1476.0,696.0,871.0,1259.0,1350.0,1255.0,1233.0,1225.0,1210.0,1068.0,1093.0,1099.0,1654.0,940.0,1208.0,1435.0,1164.0,1304.0,1723.0,1708.0,1526.0,1605.0,1626.0,1580.0,1826.0,1090.0,1182.0,1829.0,1830.0,1828.0,1644.0,1448.0,1517.0,1415.0,1462.0,1595.0,2498.0,1534.0,1960.0,2493.0,1973.0,2059.0,2167.0,1632.0,1741.0,1820.0,1694.0,1753.0,2234.0,1347.0,1861.0,2341.0,1992.0,2221.0,2150.0,1707.0,1730.0,1729.0,1591.0,1864.0,1787.0,1270.0,1676.0
395209,6,"Washington, DC",msa,VA,1206.0,1006.0,1334.0,968.0,1078.0,1119.0,891.0,956.0,671.0,625.0,570.0,580.0,659.0,551.0,673.0,632.0,597.0,582.0,451.0,438.0,376.0,393.0,369.0,400.0,316.0,337.0,463.0,367.0,400.0,508.0,546.0,476.0,557.0,586.0,498.0,533.0,467.0,486.0,654.0,709.0,667.0,650.0,592.0,590.0,565.0,612.0,621.0,954.0,700.0,738.0,865.0,680.0,683.0,704.0,589.0,602.0,562.0,538.0,517.0,555.0,433.0,500.0,636.0,594.0,630.0,595.0,563.0,570.0,529.0,511.0,495.0,500.0,386.0,428.0
394974,7,"Philadelphia, PA",msa,PA,340.0,259.0,289.0,307.0,367.0,325.0,266.0,315.0,242.0,228.0,242.0,250.0,249.0,225.0,347.0,356.0,311.0,278.0,257.0,243.0,206.0,261.0,249.0,205.0,205.0,205.0,236.0,196.0,168.0,256.0,299.0,303.0,309.0,353.0,289.0,324.0,340.0,354.0,451.0,434.0,398.0,399.0,365.0,377.0,339.0,367.0,351.0,514.0,367.0,337.0,417.0,387.0,376.0,356.0,337.0,274.0,282.0,299.0,275.0,232.0,195.0,173.0,246.0,270.0,273.0,322.0,265.0,249.0,206.0,234.0,230.0,198.0,182.0,193.0
394856,8,"Miami, FL",msa,FL,550.0,513.0,854.0,751.0,794.0,931.0,729.0,735.0,646.0,663.0,691.0,696.0,465.0,417.0,470.0,367.0,334.0,302.0,320.0,346.0,304.0,279.0,249.0,314.0,219.0,205.0,251.0,232.0,184.0,287.0,367.0,382.0,358.0,358.0,277.0,418.0,313.0,344.0,495.0,494.0,517.0,479.0,427.0,410.0,384.0,360.0,370.0,564.0,293.0,289.0,380.0,283.0,318.0,316.0,238.0,275.0,278.0,277.0,275.0,290.0,156.0,187.0,291.0,247.0,270.0,299.0,261.0,265.0,262.0,254.0,267.0,257.0,184.0,165.0
394347,9,"Atlanta, GA",msa,GA,1712.0,2031.0,2473.0,2087.0,2026.0,2075.0,1930.0,1898.0,1677.0,1427.0,1472.0,1826.0,1200.0,1407.0,1787.0,1642.0,1829.0,1738.0,1702.0,1732.0,1631.0,1489.0,1483.0,1860.0,1151.0,1346.0,1779.0,1562.0,1635.0,2312.0,2279.0,2025.0,1974.0,1869.0,1690.0,2019.0,1475.0,1603.0,2084.0,1745.0,1662.0,1682.0,1408.0,1290.0,1440.0,1226.0,1387.0,1831.0,1144.0,1204.0,1656.0,1328.0,1333.0,1469.0,1163.0,1253.0,1251.0,1119.0,1097.0,1250.0,806.0,1039.0,1445.0,1192.0,1383.0,1290.0,1042.0,1088.0,1048.0,1003.0,972.0,1080.0,764.0,947.0
